;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
10;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;870452165;1990
11;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1059633675;2000
12;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1240613620;2010
13;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1322866505;2015
14;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1396387127;2020
15;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1417173173;2022
16;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;115228394;1970
17;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;148177096;1980
18;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;182159874;1990
19;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;214072421;2000
20;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;244016173;2010
21;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;259091970;2015
22;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;271857970;2020
23;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;275501339;2022
24;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;59290872;1970
25;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;80624057;1980
26;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;115414069;1990
27;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;154369924;2000
28;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;194454498;2010
29;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;210969298;2015
30;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;227196741;2020
31;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;235824862;2022
32;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;67541860;1970
33;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;83929765;1980
34;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;107147651;1990
35;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;129193327;2000
36;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;148391139;2010
37;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;157830000;2015
38;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;167420951;2020
39;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;171186372;2022
40;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;105416839;1970
41;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;117624196;1980
42;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;123686321;1990
43;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;126803861;2000
44;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;128105431;2010
45;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;127250933;2015
46;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;125244761;2020
47;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;123951692;2022
48;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;37435586;1970
49;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;48419546;1980
50;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;61558898;1990
51;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;77958223;2000
52;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;94636700;2010
53;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;103031365;2015
54;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;112190977;2020
55;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;115559009;2022
56;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;41928849;1970
57;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;52968270;1980
58;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;66912613;1990
59;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;79001142;2000
60;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;87411012;2010
61;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;92191398;2015
62;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;96648685;2020
63;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;98186856;2022
64;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;28449705;1970
65;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;38520664;1980
66;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;55793629;1990
67;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;65544383;2000
68;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;75373855;2010
69;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;81790841;2015
70;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;87290193;2020
71;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;2.0682284051803;0.3539916846237949;0.4484077688795811;0.17476464920394405;0.2987323261552405;0.15809643808187865;0.01443893015564761;88550570;2022
72;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;35540990;1970
73;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;44089069;1980
74;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;54324142;1990
75;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;64113547;2000
76;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;73195345;2010
77;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;79646178;2015
78;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;84135428;2020
79;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;1.367278683007986;0.2405132496309191;0.23214536464809452;0.18020358241461043;0.29434033652825353;0.1494641906531078;0.014331810376004743;85341241;2022
80;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;35791728;1970
81;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;45737753;1980
82;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;55228410;1990
83;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;63066603;2000
84;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;68270489;2010
85;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;70294397;2015
86;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;71475664;2020
87;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;0.9969883544041238;0.2778861361485537;0.20750160157627331;0.14192320582830467;0.2067985015777685;0.04694817697878215;0.00309708210615574;71697030;2022
88;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;27284112;1970
89;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;33465781;1980
90;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;40099553;1990
91;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;45538332;2000
92;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;49390988;2010
93;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;51483949;2015
94;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;53423198;2020
95;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;0.9580332319409919;0.22656661869735764;0.19822552475317998;0.13563191090933108;0.2040354706008995;0.08163857746680427;0.01415317742678003;54179306;2022
96;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;32601143;1970
97;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;38170501;1980
98;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;44120039;1990
99;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;46788591;2000
100;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;48813042;2010
101;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;50994401;2015
102;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;51844690;2020
103;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;0.5902721570222247;0.17083321281097413;0.15586743281153162;0.060483899390932086;0.10030229377926768;0.06210733598614895;-0.0005570483688879228;51815810;2022
104;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;9811347;1970
105;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;13653369;1980
106;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;17658381;1990
107;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;24628858;2000
108;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;31264875;2010
109;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;37757813;2015
110;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;42556984;2020
111;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;3.337527150961025;0.39158965634382314;0.2933350735631623;0.3947404351508782;0.5524614255358491;0.3611755684294276;0.04556568200415706;44496122;2022
112;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;10752971;1970
113;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;12486631;1980
114;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;10694796;1990
115;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;19542982;2000
116;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;28189672;2010
117;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;33753499;2015
118;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;38972230;2020
119;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;2.62432205945687;0.16122613926885881;-0.14350027641563204;0.8273356499740622;0.8951999239420064;0.3825003001099126;0.05533532466579408;41128771;2022
120;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;6106191;1970
121;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;10171710;1980
122;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;16004763;1990
123;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;21547390;2000
