;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
89;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;33465781;1980
90;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;40099553;1990
91;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;45538332;2000
92;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;49390988;2010
93;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;51483949;2015
94;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;53423198;2020
95;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;54179306;2022
96;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;32601143;1970
97;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;38170501;1980
98;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;44120039;1990
99;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;46788591;2000
100;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;48813042;2010
101;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;50994401;2015
102;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;51844690;2020
103;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;51815810;2022
104;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;9811347;1970
105;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;13653369;1980
106;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;17658381;1990
107;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;24628858;2000
108;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;31264875;2010
109;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;37757813;2015
110;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;42556984;2020
111;35;IRQ;Iraq;Baghdad;Asia;438317;101.5158;1.0221;0.56;4.337527150961025;44496122;2022
112;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;10752971;1970
113;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;12486631;1980
114;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;10694796;1990
115;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;19542982;2000
116;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;28189672;2010
117;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;33753499;2015
118;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;38972230;2020
119;36;AFG;Afghanistan;Kabul;Asia;652230;63.0587;1.0257;0.52;3.62432205945687;41128771;2022
120;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;6106191;1970
121;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;10171710;1980
122;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;16004763;1990
123;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;21547390;2000
124;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;29411929;2010
125;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;32749848;2015
126;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;35997107;2020
127;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;5.895181955494023;36408820;2022
128;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;12011361;1970
129;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;15947129;1980
130;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;20579100;1990
131;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;24925554;2000
132;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;28614227;2010
133;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;30949417;2015
134;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;33526656;2020
135;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;2.7912453884285053;34627652;2022
136;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;10306508;1970
137;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;13215707;1980
138;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;17517054;1990
139;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;22945150;2000
140;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;28717731;2010
141;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;31068833;2015
142;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;33199993;2020
143;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;3.2212649522030157;33938221;2022
144;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;6843607;1970
145;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;9204938;1980
146;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;13375121;1990
147;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;18628700;2000
148;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;24743946;2010
149;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;28516545;2015
150;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;32284046;2020
151;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;4.717402095123229;33696614;2022
152;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;12501285;1970
153;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;15600442;1980
154;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;19616530;1990
155;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;24559500;2000
156;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;27161567;2010
157;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;27610325;2015
158;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;29348627;2020
159;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;2.3476488217011293;30547580;2022
160;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;14996879;1970
161;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;17973650;1980
162;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;20799523;1990
163;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;23367059;2000
164;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;24686435;2010
165;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;25258015;2015
166;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;25867467;2020
167;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;1.7248566851809632;26069416;2022
168;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;14957870;1970
169;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;18100281;1980
170;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;20586174;1990
171;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;22194731;2000
172;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;23083083;2010
173;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;23512136;2015
174;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;23821464;2020
175;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;1.5925705999584165;23893394;2022
176;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;6319199;1970
177;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;8898954;1980
178;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;12408996;1990
179;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;16307654;2000
180;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;22337563;2010
181;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;19205178;2015
182;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;20772595;2020
183;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;22125249;2022
184;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;12388769;1970
185;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;14943645;1980
186;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;17204094;1990
187;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;18776371;2000
188;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;20668557;2010
189;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;21336697;2015
190;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;21715079;2020
191;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;21832143;2022
192;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;12265305;1970
193;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;14172710;1980
194;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;16866563;1990
195;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;15236253;2000
196;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;16627837;2010
197;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;17835909;2015
198;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;18979243;2020
199;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;19397998;2022
200;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;6708525;1970
201;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;6198959;1980
202;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;8910808;1990
203;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;12118841;2000
204;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;14363532;2010
205;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;15417523;2015
206;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;16396860;2020
207;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;16767842;2022
208;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;1557374;1970
209;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;2216903;1980
210;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;3480587;1990
211;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;5056174;2000
212;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;6931258;2010
213;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;9494246;2015
214;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;10928721;2020
215;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;11285869;2022
216;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;5425317;1970
217;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;6383060;1980
218;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;7427836;1990
219;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;8190337;2000
220;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;9237202;2010
221;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;9863480;2015
222;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;10284951;2020
223;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;10358074;2022
224;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;2993019;1970
225;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;4045965;1980
226;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;5417860;1990
227;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;6272998;2000
228;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;7621779;2010
229;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;8524063;2015
230;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;9543207;2020
231;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;3.188488613002457;9952787;2022
232;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;298084;1970
233;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;1014048;1980
234;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;1900151;1990
235;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;3275333;2000
236;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;8481771;2010
237;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;8916899;2015
238;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;9287289;2020
239;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;31.15661692677232;9441129;2022
240;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;2907307;1970
241;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;3744608;1980
242;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;4803254;1990
243;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;6116958;2000
