;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
10;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;870452165;1990
11;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1059633675;2000
12;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1240613620;2010
13;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1322866505;2015
14;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1396387127;2020
15;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;1417173173;2022
16;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;200328340;1970
17;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;223140018;1980
18;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;248083732;1990
19;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;282398554;2000
20;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;311182845;2010
21;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;324607776;2015
22;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;335942003;2020
23;3;USA;United States;Washington, D.C.;North America;9372610;36.0935;1.0038;4.24;0.6769569547673584;0.1138714472450578;0.11178503176422618;0.13831951705724904;0.22343992951182037;0.07956466237719499;0.006988867063461546;338289857;2022
24;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;115228394;1970
25;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;148177096;1980
26;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;182159874;1990
27;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;214072421;2000
28;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;244016173;2010
29;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;259091970;2015
30;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;271857970;2020
31;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;1.3592967025124034;0.28594256030332244;0.22933893912997189;0.1751897731330227;0.28895034078210385;0.1140981626656361;0.013401736943743088;275501339;2022
32;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;59290872;1970
33;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;80624057;1980
34;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;115414069;1990
35;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;154369924;2000
36;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;194454498;2010
37;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;210969298;2015
38;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;227196741;2020
39;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;2.8319008194043764;0.3598055532055592;0.4315090717898257;0.3375312501979286;0.512019614649807;0.16837997236762298;0.03797642942422312;235824862;2022
40;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;55569264;1970
41;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;72951439;1980
42;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;95214257;1990
43;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;122851984;2000
44;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;160952853;2010
45;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;183995785;2015
46;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;208327405;2020
47;6;NGA;Nigeria;Abuja;Africa;923768;236.5759;1.0241;2.74;2.7489682245926454;0.3128019654894116;0.3051731165988378;0.29026878821309293;0.5351040647418441;0.2943380692978459;0.04902766873134142;218541212;2022
48;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;96369875;1970
49;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;122288383;1980
50;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;150706446;1990
51;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;175873720;2000
52;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;196353492;2010
53;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;205188205;2015
54;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;213196304;2020
55;7;BRA;Brazil;Brasilia;South America;8515767;25.2841;1.0046;2.7;1.212271251778629;0.2689482371954929;0.23238563061218986;0.16699533873952546;0.25954443904410507;0.08577801101698766;0.009930725628339222;215313498;2022
56;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;67541860;1970
57;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;83929765;1980
58;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;107147651;1990
59;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;129193327;2000
60;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;148391139;2010
61;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;157830000;2015
62;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;167420951;2020
63;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;1.478773178588804;0.24263330918041048;0.27663470760343484;0.20575043684345445;0.31923853156904924;0.1282408917961065;0.022490739525186428;171186372;2022
64;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;130093010;1970
65;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;138257420;1980
66;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;148005704;1990
67;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;146844839;2000
68;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;143242599;2010
69;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;144668389;2015
70;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;145617329;2020
71;9;RUS;Russia;Moscow;Europe;17098242;8.4636;0.9973;1.81;0.11933246067563508;0.06275825273010441;0.07050821576158445;-0.007843380144322004;-0.03243631190878966;0.016578378335623468;-0.006208155349422733;144713314;2022
72;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;50289306;1970
73;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;67705186;1980
74;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;81720428;1990
75;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;97873442;2000
76;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;112532401;2010
77;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;120149897;2015
78;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;125998302;2020
79;10;MEX;Mexico;Mexico City;North America;1964375;64.9082;1.0063;1.6;1.5054690951591179;0.34631378687150705;0.20700396569326315;0.1976618869397013;0.3148144416950208;0.11966243393313895;0.011951137246278129;127504125;2022
80;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;105416839;1970
81;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;117624196;1980
82;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;123686321;1990
83;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;126803861;2000
84;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;128105431;2010
85;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;127250933;2015
86;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;125244761;2020
87;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;0.1880906521964674;0.1158008257105869;0.051538078100869654;0.025205212466461832;0.0348499640716776;-0.022330591120684026;-0.010324336041489192;123951692;2022
88;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;28308246;1970
89;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;34945469;1980
90;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;47878073;1990
91;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;67031867;2000
92;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;89237791;2010
93;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;102471895;2015
94;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;117190911;2020
95;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;3.1398153386119367;0.23446253081169352;0.3700795659660484;0.4000535694074404;0.6170157546111613;0.31324307433831483;0.052811373742115544;123379924;2022
96;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;37435586;1970
97;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;48419546;1980
98;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;61558898;1990
99;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;77958223;2000
100;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;94636700;2010
101;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;103031365;2015
102;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;112190977;2020
103;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;1.996907194133411;0.29340959161157515;0.2713646261780315;0.26640056162148973;0.42430164166261203;0.1854912206363916;0.03002052473435542;115559009;2022
104;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;34781986;1970
105;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;43748556;1980
106;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;57214630;1990
107;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;71371371;2000
108;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;87252413;2010
109;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;97723799;2015
110;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;107465134;2020
111;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;2.0896779154588816;0.2577935026481812;0.307806136504254;0.24743218648796644;0.42086599401320174;0.23165801729747004;0.032801047826358266;110990103;2022
112;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;20151733;1970
113;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;26708686;1980
114;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;35987541;1990
115;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;48616317;2000
116;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;66391257;2010
117;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;78656904;2015
118;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;92853164;2020
119;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;3.607701183813819;0.3253791125557291;0.3474096404443109;0.3509207811670155;0.6253808983514733;0.3985751768489637;0.06630951208081612;99010212;2022
120;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;41928849;1970
121;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;52968270;1980
122;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;66912613;1990
123;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;1.3050641099163014;0.2632893881728067;0.26325841867215977;0.18066143971989257;0.25946965424879553;0.10568088377697767;0.015915074271315745;79001142;2000
