;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
89;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;34945469;1980
90;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;47878073;1990
91;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;67031867;2000
92;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;89237791;2010
93;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;102471895;2015
94;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;117190911;2020
95;12;ETH;Ethiopia;Addis Ababa;Africa;1104300;111.7268;1.0257;1.55;4.139815338611936;123379924;2022
96;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;37435586;1970
97;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;48419546;1980
98;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;61558898;1990
99;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;77958223;2000
100;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;94636700;2010
101;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;103031365;2015
102;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;112190977;2020
103;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;115559009;2022
104;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;34781986;1970
105;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;43748556;1980
106;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;57214630;1990
107;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;71371371;2000
108;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;87252413;2010
109;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;97723799;2015
110;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;107465134;2020
111;14;EGY;Egypt;Cairo;Africa;1002450;110.7188;1.0158;1.39;3.0896779154588816;110990103;2022
112;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;20151733;1970
113;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;26708686;1980
114;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;35987541;1990
115;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;48616317;2000
116;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;66391257;2010
117;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;78656904;2015
118;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;92853164;2020
119;15;COD;DR Congo;Kinshasa;Africa;2344858;42.2244;1.0325;1.24;4.607701183813819;99010212;2022
120;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;41928849;1970
121;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;52968270;1980
122;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;66912613;1990
123;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;79001142;2000
124;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;87411012;2010
125;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;92191398;2015
126;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;96648685;2020
127;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;98186856;2022
128;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;28449705;1970
129;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;38520664;1980
130;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;55793629;1990
131;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;65544383;2000
132;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;75373855;2010
133;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;81790841;2015
134;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;87290193;2020
135;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;88550570;2022
136;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;35540990;1970
137;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;44089069;1980
138;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;54324142;1990
139;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;64113547;2000
140;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;73195345;2010
141;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;79646178;2015
142;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;84135428;2020
143;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;85341241;2022
144;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;78294583;1970
145;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;77786703;1980
146;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;79370196;1990
147;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;81551677;2000
148;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;81325090;2010
149;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;82073226;2015
150;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;83328988;2020
151;19;DEU;Germany;Berlin;Europe;357114;233.4544;0.9995;1.05;1.0643008086523686;83369843;2022
152;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;35791728;1970
153;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;45737753;1980
154;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;55228410;1990
155;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;63066603;2000
156;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;68270489;2010
157;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;70294397;2015
158;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;71475664;2020
159;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;71697030;2022
160;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;55650166;1970
161;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;56326328;1980
162;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;57210442;1990
163;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;58850043;2000
164;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;62760039;2010
165;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;65224364;2015
166;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;67059474;2020
167;21;GBR;United Kingdom;London;Europe;242900;277.9289;1.0034;0.85;1.2050184001248083;67508936;2022
168;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;13618192;1970
169;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;19297659;1980
170;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;26206012;1990
171;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;34463704;2000
172;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;45110527;2010
173;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;52542823;2015
174;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;61704518;2020
175;22;TZA;Tanzania;Dodoma;Africa;945087;69.3034;1.03;0.82;4.5310359848062065;65497748;2022
176;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;50523586;1970
177;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;53713830;1980
178;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;56412897;1990
179;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;58665453;2000
180;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;62444567;2010
181;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;63809769;2015
182;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;64480053;2020
183;23;FRA;France;Paris;Europe;551695;117.1419;1.0015;0.81;1.2762366669697593;64626628;2022
184;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;22368306;1970
185;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;29463549;1980
186;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;39877570;1990
187;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;46813266;2000
188;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;51784921;2010
189;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;55876504;2015
190;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;58801927;2020
191;24;ZAF;South Africa;Pretoria;Africa;1221037;49.0517;1.0084;0.75;2.6288055519269093;59893885;2022
192;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;53324036;1970
193;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;56329482;1980
194;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;56756561;1990
195;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;56966397;2000
196;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;59822450;2010
197;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;60232906;2015
198;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;59500579;2020
199;25;ITA;Italy;Rome;Europe;301336;195.9191;0.9966;0.74;1.1158303733798394;59037474;2022
200;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;27284112;1970
201;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;33465781;1980
202;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;40099553;1990
203;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;45538332;2000
204;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;49390988;2010
205;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;51483949;2015
206;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;53423198;2020
207;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;54179306;2022
208;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;11473087;1970
209;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;16187124;1980
210;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;23162269;1990
211;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;30851606;2000
212;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;41517895;2010
213;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;46851488;2015
214;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;51985780;2020
215;27;KEN;Kenya;Nairobi;Africa;580367;93.0919;1.0193;0.68;4.531106580120938;54027487;2022
216;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;20905254;1970
217;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;26176195;1980
218;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;32601393;1990
219;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;39215135;2000
220;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;44816108;2010
221;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;47119728;2015
222;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;50930662;2020
223;28;COL;Colombia;Bogota;South America;1141748;45.4339;1.0069;0.65;2.4362613341124675;51874024;2022
224;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;32601143;1970
225;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;38170501;1980
226;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;44120039;1990
227;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;46788591;2000
228;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;48813042;2010
229;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;50994401;2015
230;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;51844690;2020
231;29;KOR;South Korea;Seoul;Asia;100210;517.0722;0.9997;0.65;1.5902721570222247;51815810;2022
232;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;33792617;1970
233;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;37491666;1980
234;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;38889889;1990
235;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;40741651;2000
236;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;46572772;2010
237;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;46431342;2015
238;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;47363807;2020
239;30;ESP;Spain;Madrid;Europe;505992;93.9909;1.0015;0.6;1.4016022197984843;47558630;2022
240;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;10317212;1970
241;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;13284026;1980
242;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;17586630;1990
243;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;24020697;2000
244;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;32341728;2010
245;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;37477356;2015
246;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;44404611;2020
247;31;UGA;Uganda;Kampala;Africa;241550;195.61;1.0304;0.59;4.303935113478331;47249585;2022
248;32;SDN;Sudan;Khartoum;Africa;1886068;24.8529;1.0267;0.59;3.9309753400336094;11305206;1970
249;32;SDN;Sudan;Khartoum;Africa;1886068;24.8529;1.0267;0.59;3.9309753400336094;16673586;1980
